55,66
54,64
53,64
59,63
58,65
57,69
56,65



55,67
54,68
53,69
59,67
58,65
57,67
56,69



55,66
54,64
53,63
59,63
58,66
57,64
56,69



55,73
54,70
53,72
59,70
58,68
57,71
56,67
61,72
60,66



55,69
54,69
53,72
59,74
58,70
57,70
56,69
61,73
60,68



55,74
54,67
53,67
59,69
58,73
57,70
56,71
61,67
60,68



55,69
54,73
53,69
59,68
58,70
57,74
56,67
61,71
60,72



55,73
54,71
53,69
59,69
58,74
57,74
56,67
61,74
60,70



55,66
54,66
53,68
59,66
58,69
57,68
56,71
61,74
60,73



55,64
54,64
53,64
59,69
58,68
57,64
56,66



55,66
54,66
53,64
59,68
58,69
57,69
56,67



55,64
54,64
53,64
59,68
58,69
57,66
56,69



55,68
54,69
53,67
59,69
58,68
57,65
56,65



55,65
54,69
53,64
59,64
58,68
57,64
56,64



55,64
54,66
53,64
59,65
58,63
57,69
56,66



55,67
54,67
53,64
59,65
58,68
57,67
56,65



55,64
54,63
53,64
59,66
58,66
57,64
56,65



55,64
54,64
53,64
59,69
58,66
57,63
56,69



