32000
38355.3805	TLB	1	800	24.28	24.27	3	46.6	0	0	PREF_C	AMEX	2642986900	15421	30574	36.72	27.41	39624	23.66	39643	16.02	53.66	0	0
38355.37799	TLB	1	800	25.08	24.23	5	54.28	0	0	COMMON	NASDAQ	4343029313	3643	6698	104.14	25.66	39858	22.4	39563	1.33	6.19	0	0
38355.37936	TLB	1	800	29.05	28.52	5	63.88	0	0	PREF_B	NYSE	7936800480	18862	32643	51.08	26.18	39757	24.4	39712	8.18	36.3	0	0
38355.38123	TLB	1	200	23.51	22.07	3	14.12	0	0	COMMON	NASDAQ	1288144987	3651	6676	8.14	26.92	39736	22.05	39863	0	0	0	0
38355.38475	TLB	1	400	26.89	26.85	3	30.07	0	1	COMMON	AMEX	3812384688	32715	36396	31.38	28.07	39546	26.89	39660	9.37	36.97	0	0
38355.38656	TLB	0	800	27.12	27.12	3	52.07	0	0	COMMON	NYSE	476144741	29644	34678	3.64	25.19	39757	23.76	39709	0	0	0	0
38355.38501	TLB	1	800	26.68	24.54	5	70.68	0	0	COMMON	PCX	1657958504	28435	33392	88.19	29.07	39518	28.75	39735	25.73	95.3	0	0
38355.39109	TLB	1	800	22.69	22.69	5	50.83	0	0	COMMON	AMEX	680447333	24321	26434	73.53	28.75	39731	22.74	39568	0	0	0	0
38355.3886	TLB	1	200	26.62	26.6	5	23.41	0	0	PREF_B	PCX	2290354115	18411	29953	4.84	25.42	39613	20.67	39583	15.65	74.89	0	0
38355.39135	TLB	1	800	25.49	25.48	3	48.92	0	0	COMMON	NASDAQ	6978366054	5594	11084	51.72	28.57	39706	21.61	39582	9.65	42.53	0	0
38355.38751	TLB	1	400	28.88	28.44	3	31.85	0	0	COMMON	AMEX	5604276751	32775	36091	11.99	28.4	39855	21.3	39595	0	0	0	0
38355.38963	TLB	1	100	23.32	23.31	5	8.39	0	0	COMMON	NYSE	2061763976	3809	20418	32.12	26.36	39552	22.16	39831	0	0	0	0
38355.39086	TLB	1	400	22.28	22.28	5	28.52	0	0	COMMON	NASDAQ	911302490	21440	28791	67.2	28	39691	26.23	39717	0	0	0	0
38355.39081	TLB	1	100	24.54	24.54	3	7.85	0	0	COMMON	NASDAQ	1625632878	575	6429	35.83	28.6	39708	23.83	39657	0	0	0	0
38355.39186	TLB	0	200	28.32	21.74	3	17.39	0	0	COMMON	PCX	6794980264	26148	29280	105.39	29.67	39515	25.67	39512	13.45	58.67	0	0
38355.3975	TLB	1	800	25.96	25.95	3	49.82	0	1	COMMON	NYSE	3546397441	10104	23645	6.88	29.27	39630	28.16	39742	0	0	0	0
38355.39818	TLB	1	400	24.14	24.11	5	38.58	0	0	COMMON	PCX	7139862763	10758	13999	72.21	27.48	39677	20.17	39851	15.15	67.19	0	0
38355.40167	TLB	1	800	23.25	22.36	5	50.09	0	1	PREF_C	NYSE	7257213960	18545	25272	116.5	29.06	39787	26.25	39579	32.37	112.66	0	0
38355.4037	TLB	0	100	20.28	20.28	5	7.3	0	1	COMMON	NYSE	1914280194	18743	29727	64.84	26.14	39764	20.83	39846	0.95	4.17	0	0
38355.40775	TLB	1	100	20.02	20	5	7.2	0	0	COMMON	NYSE	4732158248	29400	35811	72.39	29.48	39658	25.32	39583	0	0	0	0
38355.408	TLB	1	800	25.28	24.71	5	55.35	0	1	COMMON	NASDAQ	9457433124	32467	32647	93.75	28.63	39613	26.18	39661	0	0	0	0
38355.40969	TLB	1	400	22.97	21.52	3	24.1	0	0	COMMON	NASDAQ	539794975	23133	32144	80.88	26.38	39730	23.44	39760	0	0	0	0
38355.41029	TLB	1	400	27.5	20.43	6	29.42	0	0	COMMON	NASDAQ	4168748387	30912	33228	52.77	29.25	39657	25.2	39721	0	0	0	0
38355.41141	TLB	1	200	24.26	23.78	3	15.22	0	1	COMMON	NYSE	9077037118	2961	24847	107.64	25.4	39856	24.56	39840	0	0	0	0
38355.41311	TLB	1	200	22.79	22.76	5	16.39	0	1	COMMON	NYSE	3722214201	24685	26933	96.82	27.16	39822	25.14	39611	0	0	0	0
38355.41303	TLB	1	800	24.88	21.9	6	56.06	0	0	COMMON	NYSE	6569178360	6859	16151	72.81	27.17	39800	26.37	39822	0	0	0	0
38355.41619	TLB	0	100	24.94	24.94	5	10.97	0	0	COMMON	PCX	6304235257	24590	27907	33.06	27.15	39801	21.85	39736	0	0	0	0
38355.41954	TLB	1	800	23.03	23	5	66.24	0	0	COMMON	PCX	8138893214	4149	8944	63.68	29	39814	22.79	39840	21.77	90.1	0	0
38355.42164	TLB	1	800	22.17	21.79	5	48.81	0	1	COMMON	AMEX	4756074537	33123	33246	92.37	25.4	39711	23.56	39787	0	0	0	0
38355.42486	TLB	1	400	28.1	27.95	6	40.25	0	0	COMMON	NASDAQ	6715466949	28473	36145	65.37	27.81	39622	21.23	39695	0	0	0	0
38355.42803	TLB	1	200	25.48	25.48	5	22.42	0	1	PREF_A	PCX	8275604130	8569	18671	101.14	28.74	39743	21.02	39695	0	0	0	0
