8000
38358.40858	TMS	1	200	29.4	29.36	4.5	21.14	0	0	COMMON	NASDAQ	7074112064	31855	32915	4.36	29.1	39517	26.26	39557	0	0	1	1
38358.41042	TMS	1	100	26.39	26.38	5	10.55	0	1	PREF_C	NASDAQ	9392987567	32202	34550	67.95	27.3	39567	20.91	39823	0	0	1	1
38358.41084	TMS	1	400	27.46	27.35	4.5	35.01	0	1	COMMON	NYSE	2443968797	29280	29698	114.37	25.83	39803	21.98	39702	18.9	81.62	1	1
38358.41098	TMS	1	100	24.81	24.81	5	9.92	0	1	COMMON	NASDAQ	8008072824	22029	22305	95.02	28.61	39670	23.21	39848	0	0	1	1
38358.41226	TMS	1	800	26.64	26.64	4.5	59.67	0	1	COMMON	NASDAQ	2529931767	23309	26613	33.49	26.38	39583	20.56	39637	0	0	1	1
38358.41351	TMS	1	400	23.67	23.66	4.5	30.28	0	0	COMMON	NYSE	1437392818	22575	26236	17.46	26.97	39509	20.56	39707	0	0	1	1
38358.41391	TMS	1	100	29.5	29.61	2.5	9.48	0	0	COMMON	NYSE	1724197436	10328	14797	39.04	29.35	39765	25.17	39570	9.69	38.7	1	1
38358.4145	TMS	1	800	27.53	27.48	4.5	61.56	0	1	COMMON	NYSE	8052289644	35147	36102	63.41	29.92	39562	23.23	39734	0	0	1	1
38358.41497	TMS	1	200	28.58	28.6	2.5	22.88	0	1	PREF_A	PCX	982804976	25936	27858	47.63	29.89	39777	24.16	39804	12.18	54.95	1	1
38358.41512	TMS	1	200	20.46	20.48	4.5	14.75	0	0	COMMON	AMEX	4821095345	28936	35349	52.28	26.42	39604	23.13	39635	17.27	70.15	1	1
38358.41544	TMS	1	800	21.81	21.81	4.5	48.85	0	0	COMMON	NYSE	674289169	16552	20628	92.53	27.68	39597	24.21	39571	0	0	1	1
38358.41616	TMS	1	100	20.05	20.04	4.5	7.21	0	1	COMMON	NYSE	7150671042	24655	26608	108.62	28.26	39795	21.09	39804	0.18	0.92	1	1
38358.41634	TMS	1	400	28	27.93	4.5	44.69	0	1	PREF_A	PCX	8275604130	8569	18671	101.14	28.74	39743	21.02	39695	0	0	1	1
38358.41766	TMS	1	100	20.97	21	2.5	6.72	0	0	COMMON	NYSE	7672231719	34794	35978	91.21	26.94	39751	24.88	39672	20.37	84.06	1	1
38358.41823	TMS	1	200	20.69	20.7	4.5	14.9	0	0	PREF_D	NASDAQ	8384146311	2543	34217	53.57	25.07	39787	21.52	39776	8.97	32.45	1	1
38358.41903	TMS	1	100	23.6	23.59	4.5	8.49	0	1	PREF_D	NYSE	8476779776	15017	33627	108.28	29.07	39505	22.77	39865	0	0	1	1
38358.42448	TMS	1	400	28.13	28.12	4.5	44.99	0	0	COMMON	PCX	4612708203	5420	35832	22.26	27.55	39726	22.04	39603	19.04	72.08	1	1
38358.42545	TMS	1	200	26.92	26.95	4.5	19.4	0	1	COMMON	AMEX	7624439317	36351	36439	47.97	25.51	39555	21.79	39740	0	0	1	1
38358.42626	TMS	1	100	28.29	28.26	4.5	10.17	0	0	PREF_A	NYSE	8497294955	19630	35925	13.62	26.71	39634	24.47	39755	0	0	1	1
38358.42782	TMS	1	400	26.66	26.57	4.5	34.01	0	0	COMMON	AMEX	2925319147	15608	30807	14.07	26.12	39816	25.36	39828	19.64	96.29	1	1
38358.42822	TMS	1	800	23.08	23.1	2.5	44.35	0	1	COMMON	NASDAQ	2603402265	21349	31005	11.63	28.57	39826	25.01	39867	26.09	109.2	1	1
38358.42874	TMS	1	200	21.38	21.33	4.5	18.77	0	0	COMMON	PCX	5363862796	371	22762	1.73	28.98	39866	27.85	39543	4.29	15.18	1	1
38358.42964	TMS	1	400	20.58	20.61	2.5	23.08	0	0	COMMON	NASDAQ	7602599150	34368	36456	85.56	29.57	39861	24.26	39687	3.22	12.64	1	1
38358.42997	TMS	1	800	26.81	26.81	4.5	77.21	0	0	COMMON	PCX	5863198545	28540	35689	80.76	29.79	39794	22.03	39638	0	0	1	1
38358.43043	TMS	1	400	24.83	24.84	2.5	27.82	0	1	COMMON	NYSE	947805045	33748	34911	36.71	27.27	39863	21.88	39625	5.14	24.5	1	1
38358.43074	TMS	1	100	24.2	24.2	4.5	10.65	0	1	COMMON	PCX	1945726660	24584	27808	60.35	27.39	39595	21.2	39827	26.35	103.67	1	1
38358.43372	TMS	1	800	24.86	24.91	4.5	55.8	0	0	PREF_C	NYSE	8328636860	31484	35394	101.09	28.04	39845	25.73	39735	5.21	19.49	1	1
38358.43424	TMS	1	100	27.08	27.1	4.5	9.76	0	0	PREF_A	AMEX	6931369884	8305	32705	80.18	28.25	39757	24.39	39626	18.09	74.01	1	1
38358.43536	TMS	1	100	27.32	27.26	5	10.9	0	0	COMMON	NYSE	4170960135	22983	35117	37.67	28.45	39540	22.16	39698	0	0	1	1
38358.43605	TMS	1	100	25.66	25.62	4.5	9.22	0	0	COMMON	AMEX	3905099482	1719	18592	81.86	29.63	39636	21.31	39861	0	0	1	1
38358.43606	TMS	1	400	21.45	21.45	4.5	34.32	0	0	COMMON	PCX	8936690773	19132	22940	5.72	29.19	39795	20.14	39728	0	0	1	1
38358.43678	TMS	1	200	23.71	23.69	2.5	15.16	0	0	COMMON	NYSE	4520271892	19020	36473	108.52	26.33	39622	22.39	39694	32.87	110.49	1	1
38358.43796	TMS	1	200	25.67	25.72	4.5	18.52	0	1	COMMON	AMEX	8997085384	3751	14780	90.55	26.15	39696	22.86	39786	0	0	1	1
38358.43814	TMS	1	400	25.67	25.69	4.5	41.1	0	1	COMMON	PCX	765622704	28915	32384	104.74	25.07	39702	20.57	39595	0	0	1	1
38358.43926	TMS	1	200	22.9	22.9	4.5	16.49	0	0	PREF_B	NASDAQ	6209791873	25975	35240	80.49	26.31	39597	22.27	39614	0	0	1	1
38358.43991	TMS	1	200	25.09	25.11	2.5	16.07	0	0	PREF_B	NASDAQ	6213196374	32695	35233	28.93	26.6	39689	21.9	39693	11.9	53.72	1	1
38358.44043	TMS	1	800	23.34	23.32	2.5	59.7	0	1	COMMON	PCX	6642859798	34431	36088	52.53	28.93	39547	21.79	39656	6.55	27.69	1	1
38358.44122	TMS	1	100	25.41	25.42	4.5	11.18	0	0	PREF_D	PCX	1487923597	4195	10800	111.42	29.26	39571	25.73	39692	6.24	23.54	1	1
38358.44216	TMS	1	400	27.35	27.32	4.5	34.97	0	0	COMMON	NYSE	6494436939	13566	27036	76.8	27.05	39566	23.26	39856	0	0	1	1
38358.44264	TMS	1	200	24.49	24.46	4.5	17.61	0	0	COMMON	NYSE	5995822076	6398	30843	57.13	27.5	39773	23.84	39550	15.59	56.21	1	1
38358.44565	TMS	1	800	22.84	22.87	2.5	43.91	0	1	PREF_A	NYSE	2444405911	21183	23319	69.03	27.74	39666	24.69	39738	0	0	1	1
38358.45236	TMS	1	100	20.67	20.68	4.5	7.44	0	0	COMMON	AMEX	7276795490	27403	31168	72.49	26.18	39543	21.51	39691	32.06	112.57	1	1
38358.45264	TMS	1	200	25.87	25.88	4.5	18.63	0	0	COMMON	AMEX	4957310010	36521	36521	116.09	29.55	39863	29.11	39844	28.84	108.47	1	1
38358.45372	TMS	1	400	24.98	24.96	4.5	39.94	0	0	COMMON	PCX	2078784207	16610	29763	112.87	29.84	39769	26.24	39756	29.86	107.49	1	1
38358.4553	TMS	1	800	29.39	29.37	2.5	56.39	0	1	COMMON	NYSE	1667859667	14060	17521	91.14	28.82	39581	28.74	39599	21.24	71.45	1	1
38358.45709	TMS	1	800	27.81	27.82	2.5	53.41	0	1	COMMON	AMEX	2541210557	2	10801	75.54	27.58	39649	25.88	39723	2.27	9.87	1	1
38358.45818	TMS	1	100	26.55	26.59	4.5	9.57	0	0	PREF_A	NASDAQ	4812927063	910	36021	15.02	26.53	39573	25.91	39774	17.27	78.01	1	1
38358.45914	TMS	1	200	29.05	28.97	4.5	20.86	0	0	COMMON	NASDAQ	6672814504	32328	35166	52.73	25.32	39688	25.25	39842	0	0	1	1
38358.46094	TMS	1	200	22.18	22.18	2.5	17.74	0	0	COMMON	PCX	3277771862	27254	35939	56.35	25.02	39581	22.2	39747	16.44	58.97	1	1
38358.46323	TMS	1	100	22.55	22.57	2.5	9.03	0	0	PREF_B	PCX	5526460941	5989	22086	43.58	28	39678	21.97	39684	15.06	60.99	1	1
38358.46569	TMS	1	100	20.56	20.63	4.5	7.43	0	0	PREF_A	AMEX	2670163261	10396	14051	91.72	25.87	39864	23.91	39607	0	0	1	1
38358.46647	TMS	1	800	29.74	29.72	4.5	66.57	0	0	COMMON	NYSE	1057408246	30325	34830	37.82	25.14	39842	24.18	39560	0	0	1	1
38358.467	TMS	1	100	26.24	26.2	4.5	9.43	0	0	COMMON	AMEX	3905099482	1719	18592	81.86	29.63	39636	21.31	39861	0	0	1	1
38358.46731	TMS	1	100	29.29	29.29	2.5	9.37	0	1	COMMON	AMEX	5183385621	29948	31751	86.13	25.93	39790	20.9	39742	23.96	98.51	1	1
38358.46743	TMS	1	800	25.18	25.19	2.5	64.49	0	1	COMMON	PCX	2431924474	23350	30418	2.57	29.63	39854	24.01	39815	17.55	85.7	1	1
38358.4686	TMS	1	400	21.47	21.49	4.5	27.51	0	0	COMMON	NASDAQ	9008087658	19670	24546	69.97	27.47	39527	26.43	39537	6.43	22.03	1	1
38358.47509	TMS	1	100	20.68	20.68	4.5	7.44	0	1	COMMON	AMEX	8010166044	11747	33118	14.86	26.74	39638	23.97	39743	0	0	1	1
38358.47718	TMS	1	200	27.11	27.1	4.5	19.51	0	0	COMMON	AMEX	5152739419	7961	18489	55.08	28.25	39557	24.91	39852	11.6	54.8	1	1
38358.47796	TMS	1	100	29.99	29.98	2.5	9.59	0	0	COMMON	NASDAQ	6986337375	32962	33002	65.84	25.77	39762	20.88	39839	0	0	1	1
38358.48183	TMS	1	400	27.37	27.37	2.5	39.41	0	0	PREF_A	PCX	2437258450	13435	35188	82.71	26.46	39837	26.14	39793	11.23	40.57	1	1
38358.48228	TMS	1	100	24.47	24.47	4.5	8.81	0	1	COMMON	NYSE	8228519141	3512	30369	19.61	27.31	39827	23.59	39623	0	0	1	1
38358.48414	TMS	1	100	29.52	29.52	5	11.81	0	1	PREF_C	AMEX	6666621233	30687	35087	19.18	29.9	39854	28.8	39774	0	0	1	1
38358.48481	TMS	1	400	23.74	23.71	4.5	30.35	0	0	PREF_A	AMEX	6092670425	12319	34947	115.29	26.01	39862	20.64	39785	19.32	79.9	1	1
38358.486	TMS	1	800	27.12	27.11	4.5	60.73	0	0	PREF_A	AMEX	2057255202	14051	31232	101.92	27.95	39535	20.6	39808	0	0	1	1
38358.4869	TMS	1	100	24.14	24.15	2.5	7.73	0	0	COMMON	AMEX	2682110589	18617	24883	35.89	29.86	39834	21.21	39834	15.98	55.31	1	1
38358.48824	TMS	1	200	27	27	2.5	17.28	0	0	COMMON	NASDAQ	2251925849	35299	36418	66.55	26.88	39706	21.87	39596	0	0	1	1
38358.48959	TMS	1	100	25.42	25.42	4.5	9.15	0	0	COMMON	NYSE	4114884047	24955	28279	45.7	29.49	39865	28.13	39840	34.75	116.6	1	1
38358.48997	TMS	1	100	21.56	21.49	2.5	8.6	0	0	COMMON	PCX	1444096303	3594	26986	96.56	25.62	39819	22.33	39545	0	0	1	1
38358.49015	TMS	1	800	21.79	21.79	2.5	55.78	0	0	COMMON	PCX	2398356994	1285	7158	21.41	29.36	39850	21.83	39564	0	0	1	1
38358.49103	TMS	1	100	27.94	27.96	2.5	8.95	0	1	PREF_C	AMEX	2642986900	15421	30574	36.72	27.41	39624	23.66	39643	16.02	53.66	1	1
38358.49253	TMS	1	800	20.76	20.73	2.5	39.8	0	0	PREF_A	AMEX	2064120739	35629	35796	76.87	29.16	39635	29.15	39777	29.68	98.94	1	1
38358.49282	TMS	1	100	25.57	25.59	4.5	9.21	0	0	PREF_C	NASDAQ	6476250838	25339	33912	111.91	27	39794	20.14	39804	28.28	106.51	1	1
38358.49303	TMS	1	400	28.08	28.09	4.5	44.94	0	0	COMMON	PCX	2957379222	17483	18164	26.21	29.18	39709	27.19	39570	4.67	18.98	1	1
38358.49394	TMS	1	200	21.46	21.46	2.5	13.73	0	0	COMMON	AMEX	3201466691	26893	33287	92.24	27.3	39603	23.52	39537	25.14	86.37	1	1
38358.49446	TMS	1	800	24.57	24.57	4.5	55.04	0	0	PREF_C	NYSE	2187257717	20706	31010	105.24	26.54	39717	23.81	39653	0	0	1	1
38358.49514	TMS	1	100	24.97	24.97	2.5	7.99	0	0	COMMON	AMEX	4987644548	22179	33296	49.04	26.89	39796	20.57	39701	0	0	1	1
38358.49709	TMS	1	100	25.54	25.56	2.5	8.18	0	0	COMMON	NASDAQ	4145977958	33840	36128	3.35	25.02	39637	22.92	39622	23.71	95.85	1	1
38358.49834	TMS	1	800	20.01	20.03	4.5	44.87	0	0	COMMON	NYSE	4945938571	828	22559	26.92	25.98	39848	20.5	39563	28.33	95.9	1	1
38358.4984	TMS	1	100	28.45	28.44	2.5	9.1	0	0	COMMON	AMEX	3203046901	34724	36392	50.12	28.48	39518	28.4	39540	0	0	1	1
38358.49947	TMS	1	800	23.66	23.65	2.5	60.54	0	0	COMMON	PCX	554116225	14455	28729	13.77	26.88	39681	24.7	39714	0	0	1	1
38358.50015	TMS	1	800	22.72	22.7	4.5	65.38	0	0	COMMON	PCX	5936014348	4836	16271	13.17	25.68	39505	24.05	39654	0	0	1	1
38358.50053	TMS	1	800	26.49	26.5	2.5	67.84	0	1	PREF_C	PCX	5286333477	26843	35506	71.26	29.65	39695	28.65	39554	0	0	1	1
38358.50214	TMS	1	100	24.47	24.47	2.5	9.79	0	0	PREF_A	PCX	2804728659	25786	30450	41.07	25.31	39602	21.97	39733	0	0	1	1
38358.50282	TMS	1	200	22.68	22.68	4.5	16.33	0	0	PREF_C	NYSE	6804850456	11258	23385	39.38	28.29	39640	27	39529	0	0	1	1
38358.50399	TMS	1	400	29.23	29.29	4.5	37.49	0	1	COMMON	NASDAQ	3820647620	25662	30866	30.14	25.36	39737	23.98	39596	0	0	1	1
38358.50541	TMS	1	400	23.33	23.37	2.5	26.17	0	0	PREF_A	NYSE	1146943671	6505	14209	78.49	29.57	39513	21.62	39793	0.86	3.38	1	1
38358.50598	TMS	1	800	22.42	22.36	5	57.24	0	0	PREF_A	NASDAQ	1407639021	24134	25947	83.91	29.11	39586	26.54	39659	2.51	9.75	1	1
38358.50736	TMS	1	400	26.19	26.23	4.5	33.57	0	0	COMMON	NASDAQ	4226207002	13119	24790	97.65	27.11	39662	26.88	39522	0	0	1	1
38358.50759	TMS	1	400	24.95	24.94	4.5	31.92	0	0	PREF_A	AMEX	2876696463	8679	16224	109.35	29.84	39634	20.53	39679	1.04	4.36	1	1
38358.50878	TMS	1	400	24.49	24.49	4.5	31.35	0	1	COMMON	AMEX	9382340185	29897	36488	1.19	28.1	39649	20.32	39729	0	0	1	1
38358.5138	TMS	1	100	27.71	27.74	2.5	11.1	0	0	PREF_A	PCX	7453497858	1194	19896	8.58	26.77	39630	21.47	39508	19.21	79.89	1	1
38358.51477	TMS	1	400	22.61	22.6	4.5	28.93	0	0	COMMON	AMEX	803203318	13169	32847	22.54	29.76	39613	26.22	39688	11.63	57.69	1	1
38358.5165	TMS	1	100	29.18	29.13	4.5	10.49	0	0	PREF_A	NYSE	5903989456	27564	29009	103.32	26.47	39729	22.31	39729	0	0	1	1
38358.51803	TMS	1	400	23.51	23.51	4.5	30.09	0	0	COMMON	NYSE	6867307915	17048	30648	102.4	26.71	39838	20.21	39618	5.82	25.03	1	1
38358.51877	TMS	1	800	27.85	27.8	2.5	53.38	0	1	COMMON	NASDAQ	544748685	2283	3004	76.08	28.48	39681	22.96	39576	15.89	71.59	1	1
38358.52116	TMS	1	400	23.24	23.3	4.5	37.28	0	0	COMMON	PCX	5515021620	3497	23223	84.54	29.95	39514	24.51	39691	0	0	1	1
38358.52211	TMS	1	800	29.03	29.05	4.5	65.07	0	1	PREF_B	AMEX	4129012076	15731	33998	22.11	27.63	39677	26.68	39641	0	0	1	1
38358.52299	TMS	1	200	26.91	26.93	2.5	17.24	0	1	COMMON	NYSE	3253896985	686	11189	29.78	29.02	39564	25.93	39825	0	0	1	1
38358.52317	TMS	1	800	27.2	27.21	4.5	60.95	0	1	COMMON	NYSE	8318743844	3521	26588	81.97	27.4	39613	21.68	39633	11.84	42.59	1	1
38358.52441	TMS	1	200	25.62	25.62	2.5	16.4	0	1	PREF_C	AMEX	8150998450	31460	35900	24.63	25.48	39796	23.99	39730	2.9	13.72	1	1
