7600
1	0	3	2	23	1	1	0	0	2	7	1	33	0
0	1	2	1	49	0	0	1	0	1	39	1	48	0
1	0	1	1	21	1	0	0	0	0	54	1	31	0
0	1	3	2	53	1	0	1	0	0	39	1	40	0
1	0	5	2	40	1	0	1	0	0	19	1	50	0
0	1	11	7	35	1	0	1	0	0	41	1	20	0
0	0	0	0	34	0	0	0	0	2	49	1	36	1
0	0	2	0	71	0	0	1	0	0	39	1	81	0
0	0	2	0	13	0	0	1	0	0	59	1	23	0
0	1	3	2	19	1	0	1	0	1	87	1	18	0
0	0	2	1	41	1	1	0	0	0	39	1	33	0
0	1	3	2	26	1	0	1	0	0	39	1	30	0
0	1	4	3	36	0	0	1	0	0	39	1	46	1
1	0	6	2	7	1	0	1	0	0	49	1	17	0
0	0	2	1	22	0	0	1	0	1	35	1	12	0
0	0	4	1	46	1	1	0	0	0	64	1	31	0
0	0	5	1	49	1	0	0	0	0	39	1	59	0
0	0	4	0	19	0	0	0	0	3	47	1	3	0
1	1	2	1	26	0	0	1	0	0	89	1	18	0
0	0	2	0	23	1	0	0	0	3	47	1	29	0
0	0	1	0	59	0	0	1	0	0	9	1	69	0
1	0	4	2	21	0	0	1	0	0	9	1	13	0
0	1	7	0	8	0	0	0	0	1	43	1	18	0
0	1	1	0	39	0	0	1	0	0	83	1	45	0
0	0	4	3	53	0	0	1	0	0	9	1	63	0
0	0	5	0	20	0	0	0	0	1	47	1	30	0
0	2	1	0	64	0	0	1	0	3	39	1	74	1
0	0	6	0	12	1	0	0	0	0	39	1	21	0
0	1	1	0	48	0	0	1	0	2	3	1	13	1
1	0	4	1	36	1	0	1	0	0	53	1	46	0
0	0	1	0	29	0	0	1	0	2	55	1	30	1
0	0	3	1	49	1	0	1	0	1	23	1	31	0
0	0	2	1	30	0	0	1	0	1	49	1	32	0
0	2	5	0	25	0	0	1	0	1	59	1	13	1
1	0	2	1	37	0	0	1	0	1	59	1	47	0
0	1	5	0	16	1	0	0	0	2	44	1	12	0
1	0	4	3	27	0	0	1	0	0	49	1	10	0
0	0	2	1	21	1	0	1	0	2	39	1	15	0
0	0	3	2	29	1	0	1	0	0	39	1	39	0
0	0	2	1	21	0	0	1	0	0	43	1	31	0
0	0	3	2	17	1	0	1	0	0	48	1	27	0
1	0	0	0	40	0	0	0	0	0	49	1	50	0
0	1	2	0	8	1	0	0	0	1	69	1	18	0
0	2	1	0	25	1	0	1	0	2	69	1	35	1
0	0	4	0	7	0	0	0	0	1	39	1	17	0
1	0	2	2	32	1	1	0	0	1	27	1	35	0
1	0	3	2	26	0	0	1	0	0	69	1	33	1
0	0	5	0	11	1	0	0	0	2	47	1	21	0
1	0	3	2	15	0	0	1	0	0	29	1	25	1
0	0	2	1	43	1	0	1	0	0	29	0	37	0
0	2	3	2	26	1	0	1	0	1	39	1	36	1
1	0	1	0	11	1	0	1	0	1	29	1	21	0
0	3	3	2	35	1	0	1	0	2	59	1	17	1
0	0	2	0	26	1	0	1	0	0	47	1	6	0
1	0	3	0	9	1	0	0	0	0	53	1	9	0
0	0	8	0	7	0	0	0	0	1	47	1	17	0
1	2	3	2	29	0	0	1	0	1	39	1	39	1
0	1	2	1	31	1	0	1	0	3	9	1	41	1
0	1	3	1	13	1	0	1	0	2	39	1	20	1
1	0	6	3	42	0	0	1	0	0	55	1	37	0
0	0	6	5	32	0	0	1	0	0	71	0	42	0
0	0	5	5	37	1	0	0	0	0	59	1	15	0
0	1	3	1	25	0	0	1	0	1	49	1	35	0
0	1	3	0	12	1	0	0	0	2	39	1	22	0
0	4	5	0	13	0	0	0	0	2	39	1	21	1
1	1	2	1	38	0	0	1	0	1	35	1	48	1
0	0	2	0	22	0	1	0	0	0	59	1	19	0
0	0	7	0	12	0	0	0	0	0	39	1	10	0
0	0	1	0	38	1	1	0	0	2	14	1	45	1
0	0	4	3	37	0	0	1	0	0	43	1	35	1
0	0	2	1	29	1	0	1	0	1	47	1	39	1
0	2	1	0	45	0	0	1	0	1	49	1	55	0
0	2	2	1	19	1	0	1	0	2	29	1	29	1
0	1	2	1	27	1	0	1	0	3	39	1	37	1
0	1	4	4	37	1	1	0	0	0	24	1	47	0
0	0	1	0	30	1	0	1	0	0	49	1	40	0
0	0	3	2	36	1	0	1	0	0	15	1	36	0
0	0	3	0	20	0	0	0	0	0	47	1	30	0
1	0	1	0	40	0	0	1	0	0	59	1	50	0
0	0	3	2	50	1	1	0	0	0	43	1	60	0
0	0	5	0	5	1	0	0	0	1	55	1	15	0
1	1	3	2	23	0	0	1	0	0	47	1	33	1
1	0	3	2	35	0	0	1	0	2	74	1	14	0
0	1	1	0	28	0	0	1	0	1	39	1	38	1
0	1	2	0	13	1	0	0	0	2	39	1	23	0
1	0	6	5	30	0	0	1	0	2	41	1	40	0
1	0	0	0	30	1	1	0	0	1	29	1	28	0
0	0	3	2	44	0	0	1	0	0	9	1	25	0
0	0	8	0	2	0	0	0	0	0	19	1	12	0
0	2	9	0	8	0	0	0	0	1	39	1	2	0
1	0	1	0	21	1	0	0	0	2	49	1	17	1
0	0	7	0	25	0	0	0	0	0	29	1	35	0
0	1	3	2	25	0	0	1	0	0	49	1	27	0
1	1	2	1	24	0	0	1	0	2	48	1	5	1
0	1	4	3	35	0	0	1	0	0	47	1	45	1
1	0	2	0	35	0	0	0	0	0	59	1	22	0
0	1	2	1	21	1	0	1	0	3	39	1	30	1
0	0	2	0	9	0	0	0	0	1	47	1	8	0
0	1	3	1	26	0	0	1	0	0	44	1	36	0
0	0	2	1	21	0	0	1	0	2	44	1	21	1
0	3	3	2	35	1	0	1	0	3	39	1	28	1
1	0	3	1	37	1	0	0	0	0	65	1	31	0
0	1	2	1	27	0	0	1	0	0	89	1	37	1
0	0	6	0	9	1	0	0	0	0	39	1	4	0
0	0	3	2	21	0	0	1	0	1	73	1	25	0
0	0	5	4	28	0	0	1	0	0	31	1	38	0
0	1	2	1	22	1	0	1	0	2	39	1	10	1
0	0	2	1	30	0	0	1	0	0	43	1	22	0
1	0	1	0	13	0	0	1	0	1	47	1	15	0
1	2	2	1	41	0	0	1	0	3	39	1	51	1
0	0	4	3	32	1	0	1	0	0	47	1	2	0
1	0	2	1	18	0	0	1	0	2	49	1	1	1
0	1	1	0	21	0	1	0	0	0	47	1	31	0
0	2	2	1	33	0	0	1	0	2	43	1	43	1
0	0	3	2	27	0	0	1	0	0	47	1	15	0
0	0	6	0	16	0	0	0	0	0	39	1	26	0
0	1	2	1	29	1	0	1	0	0	39	1	17	0
0	0	3	2	31	1	0	1	0	0	59	1	16	0
