3903
11	19	1	1	1	5	US	4	1	4	3	4	2	5	2	5	2	2	5	5	3	2	2	2	1	2	2	2	5	4	4	2	3	2	4	4	4	3	3	4	2	3	4	4	2	3	3	3	2	4	2	3	1	4	2	4	4
3	16	2	2	1	1	CA	2	5	3	3	2	4	1	4	3	5	2	3	5	1	4	4	3	4	3	5	1	2	2	4	2	4	3	3	4	3	4	3	4	2	3	3	4	2	4	5	4	2	4	3	2	2	4	2	4	3
11	16	1	2	1	1	US	3	2	4	2	5	1	5	3	4	2	4	2	5	2	3	5	4	4	3	2	1	5	1	5	1	5	1	5	5	4	4	3	5	2	4	2	5	2	5	4	4	2	5	1	4	1	3	4	5	5
3	21	1	2	2	1	US	3	3	2	4	3	2	4	4	1	5	4	2	4	1	4	4	3	3	4	5	1	4	2	5	1	4	1	5	5	3	4	2	4	3	4	2	4	2	4	5	4	1	4	1	4	2	4	4	4	4
3	27	1	2	1	2	US	1	3	3	4	2	3	2	4	2	5	2	4	4	2	2	2	4	3	3	3	2	3	1	3	4	2	3	3	3	3	2	5	4	4	1	5	3	3	4	5	5	1	3	2	4	2	5	5	5	3
3	17	1	2	1	1	US	4	3	4	2	2	1	5	2	5	5	4	2	5	3	2	4	5	5	2	2	1	5	1	5	1	5	1	5	5	4	3	5	5	2	1	5	2	2	2	4	5	1	5	1	4	1	5	4	5	5
6	21	2	1	1	2	SA	1	5	4	4	3	2	1	4	2	5	1	1	5	2	1	1	1	1	1	1	1	3	1	5	1	4	2	4	5	2	4	1	5	2	5	4	5	1	5	4	5	1	5	2	4	1	5	2	5	3
11	21	2	2	1	1	PH	3	1	5	3	4	3	5	4	5	2	5	3	5	3	5	5	4	3	5	3	1	5	2	5	3	5	1	5	5	5	4	4	4	4	2	5	4	2	4	3	3	2	5	3	3	1	4	2	5	3
11	27	2	1	1	1	FR	3	3	4	3	4	2	5	2	5	5	5	4	4	4	4	2	3	2	4	4	3	4	4	3	2	3	2	4	3	4	4	2	4	2	4	4	4	2	5	5	4	2	4	2	5	1	5	2	3	5
3	19	1	1	1	1	US	3	3	3	3	4	3	3	2	2	4	4	2	4	2	4	4	2	3	4	4	4	4	3	5	2	3	2	4	4	4	3	3	4	1	2	2	3	3	3	3	2	2	3	3	4	3	4	2	4	3
3	56	1	2	1	1	AU	1	4	3	4	2	3	1	5	1	5	3	3	4	4	3	3	3	3	4	3	1	4	1	4	2	4	3	4	4	3	4	1	5	1	4	1	5	1	4	5	4	2	4	2	3	2	5	4	4	4
1	25	1	1	1	1	EU	2	2	2	4	2	3	2	4	2	5	4	2	4	2	4	4	3	2	4	3	2	3	2	4	2	3	3	3	3	3	2	2	4	3	2	3	4	3	3	3	2	3	5	3	3	2	2	2	4	3
6	19	1	2	2	5	US	3	1	4	2	5	2	4	5	2	2	2	5	2	4	3	2	2	2	1	1	1	5	1	5	2	5	1	5	5	4	3	4	4	4	3	3	3	3	3	3	3	4	3	4	4	3	4	3	3	4
3	34	1	2	1	5	AU	2	4	5	2	5	1	5	4	3	2	2	4	3	3	4	1	3	2	2	1	2	4	2	4	4	3	1	4	4	5	4	1	5	2	3	2	4	2	3	4	5	2	4	1	4	2	5	5	4	4
3	19	1	1	1	1	US	4	3	3	3	3	2	1	3	2	4	2	5	3	1	4	3	2	1	3	1	4	4	4	4	5	4	5	2	4	4	1	5	4	4	1	4	3	4	2	3	2	1	5	1	5	1	5	3	4	5
11	19	1	2	1	1	ID	1	5	2	5	2	5	1	5	1	5	2	4	3	4	2	2	3	3	3	4	4	4	2	4	3	4	4	4	2	4	4	4	4	4	3	2	4	3	3	4	4	2	5	4	4	1	5	2	5	5
3	18	1	2	1	5	US	4	2	5	3	5	2	5	4	3	1	3	4	4	3	3	1	3	1	4	2	5	4	2	5	3	1	2	5	5	4	4	1	5	2	2	2	4	3	2	4	3	4	5	1	4	2	5	3	3	4
3	19	1	2	1	1	US	4	2	4	3	4	2	3	3	4	3	3	3	4	1	1	3	5	3	3	4	2	4	4	4	3	4	2	4	4	3	2	5	4	4	5	4	4	1	3	3	3	2	5	5	4	2	4	3	5	5
3	19	1	1	1	1	US	3	3	3	4	4	1	2	3	5	5	5	3	5	1	4	4	5	4	4	5	2	4	4	3	4	2	3	3	3	4	4	2	5	3	1	5	2	3	2	3	4	1	4	1	3	2	4	5	4	4
1	13	1	2	1	1	US	1	4	4	4	3	4	5	5	1	4	2	3	4	4	2	1	5	5	4	1	4	5	3	2	2	1	2	3	4	2	4	1	5	2	3	1	3	3	4	4	5	1	5	1	4	1	4	4	5	4
9	23	2	2	1	5	IN	1	1	5	5	5	1	1	1	3	1	5	1	5	4	5	5	5	5	1	2	5	1	1	5	4	5	4	5	5	2	5	5	1	3	5	4	1	3	1	3	5	1	3	4	4	1	4	1	4	3
1	25	0	1	1	1	CN	3	3	4	3	2	2	2	5	4	4	4	3	4	3	3	4	3	1	3	2	4	2	3	3	3	4	4	3	4	4	5	1	5	1	5	1	5	1	5	5	5	1	4	1	4	1	5	5	4	5
6	20	1	1	1	1	US	4	1	4	1	5	1	5	2	4	1	5	1	5	4	1	4	5	4	5	5	1	5	3	5	1	5	1	4	5	4	4	1	5	1	3	1	5	1	5	5	4	1	5	1	3	1	1	3	5	5
13	19	2	2	1	1	PK	2	2	4	2	5	2	4	1	1	2	1	4	2	4	2	2	3	2	2	2	5	4	1	4	1	5	1	4	5	5	4	4	2	4	5	5	5	4	4	4	4	2	4	2	4	2	5	1	2	5
1	33	1	1	1	1	JP	2	4	3	3	2	3	2	4	2	3	1	5	1	5	1	4	1	1	3	1	4	3	4	2	5	2	4	2	2	3	3	1	2	1	3	4	2	2	2	4	5	1	4	3	3	3	4	3	1	3
3	21	1	2	1	5	US	4	1	5	2	4	2	4	1	4	2	4	4	5	3	3	3	3	2	3	2	2	4	2	5	1	4	1	4	5	4	3	3	4	2	4	2	3	2	3	3	4	1	4	2	4	1	4	4	4	4
3	16	1	1	1	1	US	3	2	4	2	4	1	2	2	4	4	3	2	5	2	4	5	4	4	5	4	2	4	4	5	1	4	2	4	5	3	2	3	3	4	3	3	4	5	3	3	3	2	4	2	3	3	3	3	5	4
3	52	1	2	1	2	US	3	4	3	3	4	4	4	3	3	1	2	4	3	3	2	1	3	2	2	2	1	3	1	5	1	5	1	5	5	5	3	4	5	3	3	3	3	4	4	5	5	1	3	1	5	3	5	5	3	2
3	26	1	2	1	5	US	2	2	2	4	2	2	1	5	1	5	5	3	5	3	4	4	4	2	4	3	3	3	2	3	3	3	3	3	3	3	4	3	4	2	3	2	5	2	4	4	4	2	4	3	3	2	4	4	5	4
11	29	1	1	1	1	US	2	3	4	3	3	2	3	4	3	3	3	3	2	2	2	1	2	2	3	2	2	5	2	5	2	4	2	5	5	4	5	2	4	2	2	2	4	2	4	4	3	2	4	2	3	2	3	2	4	3
4	23	2	2	1	5	IN	1	1	3	4	4	3	1	2	2	5	5	2	5	5	5	5	5	5	5	5	4	3	1	4	4	4	2	5	5	5	2	3	4	2	3	4	1	4	2	3	1	2	5	4	3	2	3	1	3	2
1	16	1	2	1	1	US	1	3	1	5	1	1	1	5	1	5	5	1	5	5	5	5	5	5	5	5	1	5	1	5	1	5	5	3	5	5	1	3	5	3	1	5	1	1	1	3	1	1	5	1	1	1	1	1	5	1
11	13	1	2	1	1	AU	1	2	3	5	2	1	2	4	1	4	2	4	2	5	2	1	3	2	2	1	4	5	5	2	2	2	1	2	4	2	4	5	5	4	1	4	2	3	2	1	5	1	5	1	5	1	4	5	3	4
3	31	1	2	1	1	CA	1	4	3	2	3	3	3	3	5	3	5	2	5	1	4	3	3	2	4	5	2	4	1	4	2	4	2	4	4	3	5	3	5	2	4	1	5	4	4	5	3	2	5	2	4	1	4	3	5	5
4	24	2	1	1	1	IN	1	5	2	5	2	5	2	5	4	5	4	2	5	2	5	4	5	2	2	4	5	2	4	1	5	2	4	1	1	5	4	4	2	4	2	4	2	2	1	5	2	1	5	1	5	2	5	2	5	5
6	20	1	1	3	1	CA	1	4	5	5	1	5	1	5	1	5	1	5	1	5	3	1	1	1	1	1	5	1	1	1	5	3	5	3	1	1	4	1	5	1	4	3	5	1	2	5	5	3	3	4	5	5	5	5	5	5
4	29	2	1	1	1	IN	5	4	4	5	3	4	2	3	3	5	3	3	5	4	4	3	4	3	3	3	5	4	1	5	2	4	3	5	5	3	4	1	5	1	3	3	3	3	4	3	4	1	3	1	5	2	5	2	3	5
3	22	1	2	1	2	AU	1	3	1	5	3	3	1	5	1	5	3	4	4	2	3	1	1	1	2	4	1	4	1	4	2	5	1	4	4	1	4	2	5	2	2	1	4	1	4	5	5	4	3	2	4	3	4	5	5	3
3	18	1	2	1	5	US	3	1	5	1	5	1	5	4	3	4	3	4	4	4	3	1	2	1	2	1	1	4	1	5	1	4	1	5	3	4	4	2	5	2	3	2	4	1	5	3	3	2	4	2	4	1	4	2	4	4
3	25	1	1	1	5	US	3	5	3	4	4	3	3	3	4	4	2	4	2	3	3	3	2	3	3	2	1	4	4	5	2	4	1	3	4	4	4	4	3	2	2	2	3	2	1	4	3	2	2	2	3	2	4	2	5	3
12	32	2	2	1	1	US	3	3	3	3	5	1	1	5	5	5	5	5	5	4	5	3	1	1	4	5	5	5	1	5	1	5	5	1	5	5	3	1	4	1	1	3	5	1	3	5	3	1	5	5	5	2	3	5	5	5
11	17	2	1	1	1	IN	2	3	2	3	2	3	2	2	3	5	4	4	4	2	4	4	4	3	4	3	3	3	3	4	3	3	3	3	3	3	4	3	4	3	2	2	3	3	2	2	3	4	3	1	4	2	3	3	4	4
3	29	2	1	1	1	AU	3	4	5	1	5	2	5	2	5	1	2	4	3	3	3	2	3	3	2	3	3	5	3	3	3	3	1	3	3	5	4	2	5	1	3	1	5	3	2	5	4	1	4	1	5	1	5	5	4	5
1	26	1	2	1	5	US	3	2	5	2	5	2	5	2	4	3	4	4	5	3	3	4	4	3	4	4	1	5	2	4	1	4	1	3	4	4	4	4	4	3	2	2	5	2	3	4	3	2	3	2	3	3	4	2	5	4
3	14	1	2	2	1	AU	4	1	2	3	4	1	4	2	5	5	5	2	5	2	2	4	4	3	4	4	2	2	4	2	2	3	4	3	4	4	2	3	5	3	1	1	4	2	3	3	3	4	3	2	3	4	5	2	5	4
3	13	2	1	1	1	SE	2	2	3	3	4	2	2	3	4	2	1	5	1	5	2	4	4	4	5	1	5	2	5	1	4	1	5	1	1	4	2	4	3	5	2	5	1	4	1	3	5	3	5	4	5	1	5	4	1	5
3	34	1	1	1	1	AU	1	5	1	5	1	5	1	5	1	5	5	1	5	1	5	5	1	5	5	5	1	1	1	5	1	5	5	5	5	1	5	1	5	1	5	5	5	1	5	5	5	1	5	1	5	1	5	5	5	5
11	22	2	2	1	1	PH	3	3	3	3	2	3	2	3	2	2	3	2	5	2	2	4	2	4	2	3	3	3	2	3	2	3	3	3	2	2	4	3	4	1	2	3	3	3	4	3	3	3	3	3	3	3	3	2	2	3
3	16	1	2	1	1	CA	4	2	5	2	5	4	5	1	5	1	1	4	1	2	1	1	2	2	5	2	5	4	5	2	5	1	2	2	1	4	4	1	4	5	3	1	3	4	4	3	4	1	4	1	5	2	5	4	4	5
6	19	1	2	1	5	US	4	1	5	3	5	3	5	3	1	3	5	5	5	2	4	5	5	3	5	2	1	5	1	5	1	5	1	5	5	4	3	5	4	5	1	5	1	4	1	3	4	3	5	3	4	1	3	3	5	4
13	18	1	2	1	1	US	3	4	5	2	4	2	3	2	4	4	5	4	4	4	4	4	5	4	5	4	1	5	3	4	3	4	2	3	5	4	2	2	4	3	2	3	4	2	4	3	1	2	5	1	3	2	4	2	5	2
11	25	1	2	1	1	PH	4	4	5	1	5	1	5	1	4	1	1	4	1	1	1	1	1	1	1	1	1	5	1	5	1	4	1	5	5	5	5	1	5	1	5	5	5	1	5	5	4	1	1	1	5	1	5	1	5	5
4	23	2	2	1	1	IN	3	2	4	2	4	2	3	3	5	2	4	4	3	2	2	3	2	4	4	2	4	4	1	4	2	5	2	3	5	3	3	2	3	2	2	3	1	3	2	2	4	4	3	4	4	2	4	4	4	4
6	31	1	1	1	1	CA	4	2	4	5	4	2	4	4	4	4	1	4	2	5	2	2	2	1	2	1	2	3	3	3	3	3	3	3	4	2	4	1	4	1	1	1	5	2	4	4	4	1	4	2	5	4	5	4	3	5
3	31	2	2	1	1	CA	1	1	2	5	3	3	1	4	2	5	5	1	5	1	5	5	5	5	4	5	1	4	2	5	1	5	1	5	5	3	1	5	4	1	1	3	4	3	1	5	5	1	5	1	3	1	5	4	5	4
4	18	2	2	1	1	IN	1	5	3	5	1	5	1	5	1	5	5	5	4	3	5	5	4	4	5	4	1	5	1	5	1	5	2	5	4	3	1	5	3	5	4	5	1	2	2	4	4	4	3	2	4	3	4	4	4	3
4	23	1	2	1	1	IN	5	1	4	3	4	2	4	2	2	4	4	2	4	3	2	4	4	2	4	4	5	4	2	4	2	4	2	2	4	4	2	2	2	4	2	1	1	4	1	3	5	4	3	2	3	1	4	2	4	3
4	18	2	2	1	1	IN	5	2	5	3	5	1	3	2	5	2	2	5	2	2	1	1	4	4	3	2	4	3	4	2	3	5	2	4	3	4	3	1	5	4	5	5	4	1	1	5	5	1	5	2	5	3	5	3	3	4
3	32	1	1	1	1	US	1	2	3	2	3	3	1	2	3	4	2	4	4	2	3	4	2	2	4	3	1	4	3	4	2	4	2	4	2	2	2	4	4	3	1	3	3	2	4	4	4	2	2	1	4	2	4	3	4	3
13	25	1	1	2	2	ZA	1	5	5	3	5	3	3	5	1	5	1	5	1	3	1	2	1	2	1	2	1	1	1	2	2	2	1	3	3	5	5	1	5	1	5	1	3	3	5	4	1	1	4	1	5	1	5	3	3	5
4	19	2	1	1	5	IN	3	4	5	2	4	2	4	2	5	3	2	4	5	4	1	2	2	1	2	2	5	5	3	5	1	5	1	4	5	4	4	3	5	2	3	4	4	2	1	3	5	1	5	1	5	1	5	5	5	5
3	16	1	2	3	1	AU	3	3	4	2	3	3	4	2	4	3	4	4	3	3	2	3	2	2	2	2	2	5	1	4	2	4	1	4	5	5	3	3	4	2	3	2	4	3	4	4	4	2	5	1	4	1	4	4	5	5
1	51	1	1	1	1	US	1	3	1	5	3	3	1	5	1	5	5	2	5	1	4	3	2	3	4	5	1	4	1	5	1	5	1	5	5	3	3	3	5	5	3	1	5	2	3	4	5	5	4	5	2	4	4	5	5	2
3	64	1	1	1	2	AU	4	1	5	2	4	2	5	3	4	3	3	3	4	3	2	3	1	1	4	3	2	5	2	4	2	5	1	4	4	4	5	1	4	1	4	1	5	1	5	5	3	2	3	2	5	1	4	3	4	5
3	24	1	2	1	1	US	4	1	5	2	5	1	5	1	5	5	3	3	5	2	3	3	5	4	4	2	1	5	3	5	1	5	1	5	5	5	4	4	5	4	3	4	3	1	4	5	3	1	5	1	4	1	5	3	5	5
12	29	2	1	1	5	KR	4	3	5	3	4	3	2	4	5	5	2	2	3	3	2	3	2	2	3	2	2	5	2	4	3	4	2	4	4	5	4	3	5	2	3	1	3	2	4	4	4	2	4	4	3	2	4	3	5	5
3	14	1	1	1	1	AU	2	5	2	5	2	5	2	5	1	4	4	2	5	4	2	3	3	2	3	4	2	5	1	5	1	4	1	4	4	5	1	2	2	3	2	4	3	5	1	3	5	2	3	2	2	2	3	5	5	3
3	47	1	2	1	1	GB	3	2	5	2	5	1	4	3	4	3	2	4	3	4	1	2	1	1	2	1	1	5	1	5	1	5	1	5	5	5	4	1	4	2	3	4	4	1	2	2	3	3	5	4	5	1	4	1	4	5
13	24	2	1	1	1	IN	5	1	5	3	5	2	5	3	4	1	2	4	5	4	2	1	4	2	2	2	2	5	1	4	1	3	1	5	5	5	4	4	4	3	3	1	5	3	3	4	4	3	5	3	4	1	4	3	3	4
3	23	1	2	1	5	CA	4	3	3	3	2	3	5	5	1	3	5	3	5	2	4	5	3	3	4	1	1	3	1	5	2	5	3	4	5	5	4	1	4	1	4	1	5	3	5	4	2	2	3	3	4	3	2	3	3	4
13	35	1	2	3	2	US	4	3	3	3	3	3	3	3	3	2	2	3	3	3	2	2	2	2	2	1	3	3	2	3	3	3	3	3	4	3	3	2	5	2	3	2	5	3	3	4	5	3	4	3	3	1	4	3	3	4
3	29	1	2	1	1	AU	4	1	2	1	5	2	5	2	5	1	5	2	5	4	5	5	4	2	2	1	1	5	1	5	1	5	1	4	5	5	3	5	1	4	5	5	3	3	2	2	4	5	4	2	4	2	2	4	5	4
3	22	1	2	1	1	US	1	2	2	3	4	3	3	3	2	2	3	3	4	3	3	2	3	3	2	3	3	2	4	2	4	1	4	2	1	4	3	2	3	4	2	2	5	3	2	3	5	1	2	1	4	4	4	4	4	2
3	27	2	2	2	5	CH	1	5	1	5	1	1	1	5	1	5	5	2	5	1	5	5	5	5	5	5	2	4	1	4	2	3	3	3	4	2	3	4	5	5	1	4	5	4	3	4	5	1	5	1	4	1	5	5	5	5
11	19	1	2	1	1	AU	3	1	3	2	3	2	4	3	3	5	5	2	5	3	4	2	3	2	2	2	4	4	1	2	4	3	2	4	4	3	3	5	5	3	2	2	5	3	3	3	3	1	4	1	3	2	4	3	5	3
3	25	2	2	1	1	NL	1	3	2	4	2	4	2	5	2	4	4	3	5	4	2	3	3	2	4	2	2	4	1	4	3	4	3	4	3	4	5	1	5	2	3	2	5	1	4	4	4	3	4	4	4	2	4	2	5	4
11	23	2	2	1	5	AU	3	4	4	3	4	2	5	3	4	3	4	3	4	3	2	2	4	4	4	2	1	5	2	5	1	4	1	5	5	4	2	5	5	3	2	2	4	1	4	5	4	1	4	1	3	2	4	4	5	4
11	23	2	1	1	1	ID	3	2	5	1	5	1	5	3	2	5	2	4	4	3	4	2	2	1	2	2	1	5	1	5	1	3	1	5	1	5	1	3	4	1	3	4	4	2	2	5	4	2	3	2	3	2	4	2	2	3
1	23	1	2	1	2	US	4	3	5	4	5	2	5	5	1	3	5	3	5	1	4	5	5	5	4	5	1	4	1	5	1	5	1	5	5	5	4	5	5	4	4	1	5	1	4	5	3	3	5	3	3	1	4	3	5	3
4	33	2	1	1	1	IN	2	4	5	5	5	3	1	1	3	3	1	1	5	1	1	1	4	5	1	3	5	3	1	5	1	5	3	3	5	5	3	1	5	1	5	1	3	1	5	4	3	1	5	5	5	1	5	1	3	5
3	20	2	1	1	3	RS	4	2	3	5	4	2	3	5	2	2	1	5	4	3	2	1	1	1	1	3	4	4	1	3	2	1	3	3	2	4	3	4	4	3	2	2	1	3	3	3	3	3	3	3	3	3	3	1	3	3
3	42	1	2	2	5	AU	3	1	4	4	5	2	2	3	3	3	2	4	2	3	3	3	3	4	3	4	2	5	2	5	2	4	4	3	4	5	4	2	3	3	3	2	4	2	4	5	5	1	5	1	5	1	4	4	5	5
11	38	2	2	1	1	PH	4	1	5	1	4	2	5	3	5	4	3	5	5	3	4	3	1	1	1	3	1	1	1	5	2	5	1	5	5	5	5	1	5	1	4	2	5	1	4	5	4	1	5	1	5	1	5	3	4	5
3	29	2	2	1	2	GR	1	4	4	4	4	2	3	5	1	4	5	1	4	2	3	4	5	5	3	5	1	5	1	5	1	5	1	5	5	4	4	2	4	3	2	5	3	4	1	3	4	2	4	2	3	1	5	3	4	5
